"Short Term Suspensions"
2/13/2026

Year,School,Division,Subgroup,Level,"Percent of the Student Population","Number Suspended Short Term","Number of Short Term Suspendable Incidents","Percent of Short Term Suspensions"
"2023 - 2024","Charles City County Public Schools","Charles City County High",Hispanic,SCH,2.3,,,
"2023 - 2024","Charles City County Public Schools","Charles City County High","Multiple Races",SCH,13,,,
"2023 - 2024","Charles City County Public Schools","Charles City County High",White,SCH,22.3,1,10,10
"2023 - 2024","Charlotte County Public Schools","Bacon District Elementary",Black,SCH,30.6,1,1,100
"2023 - 2024","Charlotte County Public Schools","Bacon District Elementary",Hispanic,SCH,0.6,,,
"2023 - 2024","Charlotte County Public Schools","Bacon District Elementary","Multiple Races",SCH,7.1,,,
"2023 - 2024","Charlotte County Public Schools","Bacon District Elementary",White,SCH,61.8,,,
"2023 - 2024","Charlotte County Public Schools","Central Middle",Black,SCH,23.4,18,49,36.7
"2023 - 2024","Charlotte County Public Schools","Central Middle",Hispanic,SCH,3.1,1,49,2
"2023 - 2024","Charlotte County Public Schools","Central Middle","Multiple Races",SCH,9.1,4,49,8.2
"2023 - 2024","Charlotte County Public Schools","Central Middle",White,SCH,64.4,26,49,53.1
"2023 - 2024","Charlotte County Public Schools","Eureka Elementary",Black,SCH,19.9,8,23,34.8
"2023 - 2024","Charlotte County Public Schools","Eureka Elementary",Hispanic,SCH,5.1,2,23,8.7
"2023 - 2024","Charlotte County Public Schools","Eureka Elementary","Multiple Races",SCH,12.3,4,23,17.4
"2023 - 2024","Charlotte County Public Schools","Eureka Elementary",White,SCH,62.6,9,23,39.1
"2023 - 2024","Charlotte County Public Schools","Phenix Elementary",Black,SCH,31,3,11,27.3
"2023 - 2024","Charlotte County Public Schools","Phenix Elementary","Multiple Races",SCH,10.2,,,
"2023 - 2024","Charlotte County Public Schools","Phenix Elementary",White,SCH,58.9,8,11,72.7
"2023 - 2024","Charlotte County Public Schools","Randolph-Henry High","American Indian",SCH,0.2,,,
"2023 - 2024","Charlotte County Public Schools","Randolph-Henry High",Asian,SCH,0.2,,,
"2023 - 2024","Charlotte County Public Schools","Randolph-Henry High",Black,SCH,25.9,24,62,38.7
"2023 - 2024","Charlotte County Public Schools","Randolph-Henry High",Hispanic,SCH,4.2,2,62,3.2
"2023 - 2024","Charlotte County Public Schools","Randolph-Henry High","Multiple Races",SCH,5.4,4,62,6.5
"2023 - 2024","Charlotte County Public Schools","Randolph-Henry High",White,SCH,64,32,62,51.6
"2023 - 2024","Charlottesville City Public Schools","Charlottesville High","American Indian",SCH,0.1,,,
"2023 - 2024","Charlottesville City Public Schools","Charlottesville High",Asian,SCH,5.6,7,150,4.7
"2023 - 2024","Charlottesville City Public Schools","Charlottesville High",Black,SCH,27.2,94,150,62.7
"2023 - 2024","Charlottesville City Public Schools","Charlottesville High",Hispanic,SCH,14.6,5,150,3.3
"2023 - 2024","Charlottesville City Public Schools","Charlottesville High","Multiple Races",SCH,11.7,25,150,16.7
"2023 - 2024","Charlottesville City Public Schools","Charlottesville High","Native Hawaiian",SCH,0.1,,,
"2023 - 2024","Charlottesville City Public Schools","Charlottesville High",White,SCH,41.2,19,150,12.7
"2023 - 2024","Charlottesville City Public Schools","Charlottesville Middle",Asian,SCH,5.9,1,44,2.3
"2023 - 2024","Charlottesville City Public Schools","Charlottesville Middle",Black,SCH,27.5,28,44,63.6
"2023 - 2024","Charlottesville City Public Schools","Charlottesville Middle",Hispanic,SCH,17.2,6,44,13.6
"2023 - 2024","Charlottesville City Public Schools","Charlottesville Middle","Multiple Races",SCH,13.1,7,44,15.9
"2023 - 2024","Charlottesville City Public Schools","Charlottesville Middle",White,SCH,36.7,2,44,4.5
"2023 - 2024","Charlottesville City Public Schools","Greenbrier Elementary",Asian,SCH,5.6,,,
"2023 - 2024","Charlottesville City Public Schools","Greenbrier Elementary",Black,SCH,15.2,,,
"2023 - 2024","Charlottesville City Public Schools","Greenbrier Elementary",Hispanic,SCH,14.8,,,
"2023 - 2024","Charlottesville City Public Schools","Greenbrier Elementary","Multiple Races",SCH,14.4,,,
"2023 - 2024","Charlottesville City Public Schools","Greenbrier Elementary",White,SCH,50,,,
"2023 - 2024","Charlottesville City Public Schools","Jackson-Via Elementary","American Indian",SCH,0.3,,,
"2023 - 2024","Charlottesville City Public Schools","Jackson-Via Elementary",Asian,SCH,8.3,,,
"2023 - 2024","Charlottesville City Public Schools","Jackson-Via Elementary",Black,SCH,28.2,,,
"2023 - 2024","Charlottesville City Public Schools","Jackson-Via Elementary",Hispanic,SCH,16.2,,,
"2023 - 2024","Charlottesville City Public Schools","Jackson-Via Elementary","Multiple Races",SCH,15.1,,,
"2023 - 2024","Charlottesville City Public Schools","Jackson-Via Elementary",White,SCH,31.9,,,
"2023 - 2024","Charlottesville City Public Schools","Summit Elementary",Asian,SCH,13,,,
"2023 - 2024","Charlottesville City Public Schools","Summit Elementary",Black,SCH,30.8,1,1,100
"2023 - 2024","Charlottesville City Public Schools","Summit Elementary",Hispanic,SCH,17.9,,,
"2023 - 2024","Charlottesville City Public Schools","Summit Elementary","Multiple Races",SCH,16.6,,,
"2023 - 2024","Charlottesville City Public Schools","Summit Elementary",White,SCH,21.8,,,
"2023 - 2024","Charlottesville City Public Schools","Sunrise Elementary",Asian,SCH,2.1,,,
"2023 - 2024","Charlottesville City Public Schools","Sunrise Elementary",Black,SCH,14.7,2,4,50
"2023 - 2024","Charlottesville City Public Schools","Sunrise Elementary",Hispanic,SCH,13.3,,,
"2023 - 2024","Charlottesville City Public Schools","Sunrise Elementary","Multiple Races",SCH,13.3,2,4,50
"2023 - 2024","Charlottesville City Public Schools","Sunrise Elementary",White,SCH,56.5,,,
"2023 - 2024","Charlottesville City Public Schools","Tall Oaks Elementary",Asian,SCH,6.1,,,
"2023 - 2024","Charlottesville City Public Schools","Tall Oaks Elementary",Black,SCH,31.3,2,6,33.3
"2023 - 2024","Charlottesville City Public Schools","Tall Oaks Elementary",Hispanic,SCH,10.6,,,
"2023 - 2024","Charlottesville City Public Schools","Tall Oaks Elementary","Multiple Races",SCH,18.5,2,6,33.3
"2023 - 2024","Charlottesville City Public Schools","Tall Oaks Elementary",White,SCH,33.4,2,6,33.3
"2023 - 2024","Charlottesville City Public Schools","Trailblazer Elementary",Asian,SCH,5.6,,,
"2023 - 2024","Charlottesville City Public Schools","Trailblazer Elementary",Black,SCH,28,,,
"2023 - 2024","Charlottesville City Public Schools","Trailblazer Elementary",Hispanic,SCH,5.9,,,
"2023 - 2024","Charlottesville City Public Schools","Trailblazer Elementary","Multiple Races",SCH,14.3,,,
"2023 - 2024","Charlottesville City Public Schools","Trailblazer Elementary",White,SCH,46.3,,,
"2023 - 2024","Charlottesville City Public Schools","Walker Upper Elementary",Asian,SCH,5.5,4,57,7
"2023 - 2024","Charlottesville City Public Schools","Walker Upper Elementary",Black,SCH,26.3,26,57,45.6
"2023 - 2024","Charlottesville City Public Schools","Walker Upper Elementary",Hispanic,SCH,10.1,1,57,1.8
"2023 - 2024","Charlottesville City Public Schools","Walker Upper Elementary","Multiple Races",SCH,14.4,12,57,21.1
"2023 - 2024","Charlottesville City Public Schools","Walker Upper Elementary",White,SCH,44.2,14,57,24.6
"2023 - 2024","Chesapeake City Public Schools","Butts Road Intermediate",Asian,SCH,3,,,
"2023 - 2024","Chesapeake City Public Schools","Butts Road Intermediate",Black,SCH,3.7,,,
"2023 - 2024","Chesapeake City Public Schools","Butts Road Intermediate",Hispanic,SCH,8.7,1,12,8.3
"2023 - 2024","Chesapeake City Public Schools","Butts Road Intermediate","Multiple Races",SCH,7.7,,,
"2023 - 2024","Chesapeake City Public Schools","Butts Road Intermediate","Native Hawaiian",SCH,0.2,,,
"2023 - 2024","Chesapeake City Public Schools","Butts Road Intermediate",White,SCH,76.9,11,12,91.7
"2023 - 2024","Chesapeake City Public Schools","Butts Road Primary",Asian,SCH,5.2,,,
"2023 - 2024","Chesapeake City Public Schools","Butts Road Primary",Black,SCH,2.6,,,
"2023 - 2024","Chesapeake City Public Schools","Butts Road Primary",Hispanic,SCH,9.6,1,6,16.7
"2023 - 2024","Chesapeake City Public Schools","Butts Road Primary","Multiple Races",SCH,7.2,,,
"2023 - 2024","Chesapeake City Public Schools","Butts Road Primary","Native Hawaiian",SCH,0.2,,,
"2023 - 2024","Chesapeake City Public Schools","Butts Road Primary",White,SCH,75.1,5,6,83.3
"2023 - 2024","Chesapeake City Public Schools","Camelot Elementary","American Indian",SCH,0.2,,,
"2023 - 2024","Chesapeake City Public Schools","Camelot Elementary",Asian,SCH,2,,,
"2023 - 2024","Chesapeake City Public Schools","Camelot Elementary",Black,SCH,55.5,13,15,86.7
"2023 - 2024","Chesapeake City Public Schools","Camelot Elementary",Hispanic,SCH,21.5,1,15,6.7
"2023 - 2024","Chesapeake City Public Schools","Camelot Elementary","Multiple Races",SCH,6.9,1,15,6.7
"2023 - 2024","Chesapeake City Public Schools","Camelot Elementary","Native Hawaiian",SCH,0.4,,,
"2023 - 2024","Chesapeake City Public Schools","Camelot Elementary",White,SCH,13.4,,,
"2023 - 2024","Chesapeake City Public Schools","Cedar Road Elementary","American Indian",SCH,0.1,,,
"2023 - 2024","Chesapeake City Public Schools","Cedar Road Elementary",Asian,SCH,7.7,,,
"2023 - 2024","Chesapeake City Public Schools","Cedar Road Elementary",Black,SCH,10.1,1,11,9.1
"2023 - 2024","Chesapeake City Public Schools","Cedar Road Elementary",Hispanic,SCH,10.9,1,11,9.1
"2023 - 2024","Chesapeake City Public Schools","Cedar Road Elementary","Multiple Races",SCH,10.6,1,11,9.1
"2023 - 2024","Chesapeake City Public Schools","Cedar Road Elementary","Native Hawaiian",SCH,0.4,,,
"2023 - 2024","Chesapeake City Public Schools","Cedar Road Elementary",White,SCH,60.2,8,11,72.7
"2023 - 2024","Chesapeake City Public Schools","Crestwood Middle","American Indian",SCH,0.5,,,
"2023 - 2024","Chesapeake City Public Schools","Crestwood Middle",Asian,SCH,2,1,103,1
"2023 - 2024","Chesapeake City Public Schools","Crestwood Middle",Black,SCH,47.1,68,103,66
"2023 - 2024","Chesapeake City Public Schools","Crestwood Middle",Hispanic,SCH,19.3,15,103,14.6
"2023 - 2024","Chesapeake City Public Schools","Crestwood Middle","Multiple Races",SCH,9.3,8,103,7.8
"2023 - 2024","Chesapeake City Public Schools","Crestwood Middle","Native Hawaiian",SCH,0.2,,,
"2023 - 2024","Chesapeake City Public Schools","Crestwood Middle",White,SCH,21.6,11,103,10.7
"2023 - 2024","Chesapeake City Public Schools","Deep Creek Central Elementary","American Indian",SCH,0.2,,,
"2023 - 2024","Chesapeake City Public Schools","Deep Creek Central Elementary",Asian,SCH,2.4,1,32,3.1
"2023 - 2024","Chesapeake City Public Schools","Deep Creek Central Elementary",Black,SCH,27,13,32,40.6
"2023 - 2024","Chesapeake City Public Schools","Deep Creek Central Elementary",Hispanic,SCH,17.4,5,32,15.6
"2023 - 2024","Chesapeake City Public Schools","Deep Creek Central Elementary","Multiple Races",SCH,8.9,3,32,9.4
"2023 - 2024","Chesapeake City Public Schools","Deep Creek Central Elementary",White,SCH,44,10,32,31.3
"2023 - 2024","Chesapeake City Public Schools","Deep Creek Elementary","American Indian",SCH,0.4,,,
"2023 - 2024","Chesapeake City Public Schools","Deep Creek Elementary",Asian,SCH,0.5,,,
"2023 - 2024","Chesapeake City Public Schools","Deep Creek Elementary",Black,SCH,19.6,11,27,40.7
"2023 - 2024","Chesapeake City Public Schools","Deep Creek Elementary",Hispanic,SCH,23.2,5,27,18.5
